Date,Tmax_C,Tmin_C,Rainfall_mm,Division
19930905,29.62,26.13,2.48,Barishal
19930906,30.05,26.29,3.03,Barishal
19930907,29.84,26.45,3.81,Barishal
19930908,30.29,26.66,3.05,Barishal
19930909,29.49,26.33,2.13,Barishal
19930910,30.56,25.85,0.84,Barishal
19930911,30.2,25.64,3.43,Barishal
19930912,28.07,26.11,5.51,Barishal
19930913,28.89,26.06,7.79,Barishal
19930914,29.38,26.1,7.75,Barishal
19930915,29.45,25.93,5.16,Barishal
19930916,30.22,25.97,1.95,Barishal
19930917,30.2,25.53,0.11,Barishal
19930918,32.09,25.23,0.22,Barishal
19930919,29.43,26.05,0.18,Barishal
19930920,29.53,26.28,0.53,Barishal
19930921,30.67,25.54,4.26,Barishal
19930922,28.67,25.83,6.13,Barishal
19930923,28.45,25.67,5.86,Barishal
19930924,29.58,25.2,1.4,Barishal
19930925,29.68,25.24,1.87,Barishal
19930926,29.48,25.3,1.13,Barishal
19930927,28.42,25.5,0.8,Barishal
19930928,29.71,25.59,6.17,Barishal
19930929,28.94,25.75,4.24,Barishal
19930930,30.08,25.47,1.41,Barishal
19931001,30.6,25.0,5.69,Barishal
19931002,28.72,25.79,2.54,Barishal
19931003,27.98,25.8,4.12,Barishal
19931004,29.56,25.51,6.33,Barishal
19931005,30.44,25.31,0.24,Barishal
19931006,29.93,25.81,0.27,Barishal
19931007,31.44,25.58,5.01,Barishal
19931008,31.99,25.05,4.27,Barishal
19931009,31.46,25.54,0.22,Barishal
19931010,31.42,25.12,0.25,Barishal
19931011,31.51,26.0,0.83,Barishal
19931012,31.29,25.96,0.66,Barishal
19931013,29.2,25.43,1.92,Barishal
19931014,28.74,25.04,5.16,Barishal
19931015,29.97,25.68,5.94,Barishal
19931016,30.79,24.37,0.37,Barishal
19931017,30.04,25.62,0.7,Barishal
19931018,30.31,24.75,0.21,Barishal
19931019,28.77,24.77,0.2,Barishal
19931020,29.53,25.0,1.09,Barishal
19931021,29.87,24.83,3.36,Barishal
19931022,29.87,24.9,1.62,Barishal
19931023,29.72,22.92,0.01,Barishal
19931024,29.55,20.67,0.09,Barishal
19931025,29.24,20.04,1.81,Barishal
19931026,28.77,19.94,0.07,Barishal
19931027,28.98,21.0,0.0,Barishal
19931028,29.81,22.44,0.0,Barishal
19931029,29.49,20.71,0.0,Barishal
19931030,29.62,21.61,0.0,Barishal
19931031,28.71,23.26,0.02,Barishal
19931101,28.43,23.76,2.71,Barishal
19931102,29.22,22.61,3.61,Barishal
19931103,29.08,23.19,0.67,Barishal
19931104,28.79,21.7,0.78,Barishal
19931105,28.21,20.78,0.35,Barishal
19931106,28.61,20.98,0.0,Barishal
19931107,28.92,20.71,0.0,Barishal
19931108,28.88,20.83,0.0,Barishal
19931109,28.74,19.97,0.0,Barishal
19931110,28.88,20.51,0.0,Barishal
19931111,29.01,20.77,0.0,Barishal
19931112,28.43,18.6,0.0,Barishal
19931113,28.09,17.61,0.0,Barishal
19931114,28.13,18.36,0.0,Barishal
19931115,27.94,19.25,0.0,Barishal
19931116,28.08,19.28,0.0,Barishal
19931117,28.68,19.03,0.0,Barishal
19931118,28.93,20.18,0.0,Barishal
19931119,28.66,20.76,0.0,Barishal
19931120,29.0,22.02,0.0,Barishal
19931121,28.55,19.38,0.0,Barishal
19931122,28.08,18.79,0.0,Barishal
19931123,27.76,17.87,0.0,Barishal
19931124,27.93,17.63,0.0,Barishal
19931125,27.85,15.36,0.0,Barishal
19931126,27.96,14.77,0.0,Barishal
19931127,27.7,15.98,0.0,Barishal
19931128,27.45,17.03,0.0,Barishal
19931129,27.18,17.17,0.0,Barishal
19931130,27.49,18.55,0.0,Barishal
19931201,27.53,20.39,0.0,Barishal
19931202,27.92,18.62,0.0,Barishal
19931203,27.7,17.38,0.0,Barishal
19931204,27.5,17.33,0.0,Barishal
19931205,27.17,17.79,0.0,Barishal
19931206,28.27,16.73,0.0,Barishal
19931207,28.57,18.26,0.0,Barishal
19931208,28.62,18.02,0.0,Barishal
19931209,27.78,15.25,0.0,Barishal
19931210,27.71,16.22,0.0,Barishal
19931211,27.75,15.11,0.0,Barishal
19931212,27.04,13.77,0.0,Barishal
19931213,26.99,14.82,0.0,Barishal
19931214,26.7,15.01,0.0,Barishal
19931215,26.16,12.66,0.0,Barishal
19931216,26.11,13.39,0.0,Barishal
19931217,26.57,15.23,0.0,Barishal
19931218,26.63,15.57,0.0,Barishal
19931219,27.07,12.89,0.0,Barishal
19931220,26.89,13.46,0.0,Barishal
19931221,26.79,13.16,0.0,Barishal
19931222,26.53,12.7,0.0,Barishal
19931223,26.16,14.38,0.0,Barishal
19931224,27.41,15.59,0.0,Barishal
19931225,27.78,14.74,0.0,Barishal
19931226,27.14,14.92,0.0,Barishal
19931227,27.41,15.92,0.0,Barishal
19931228,28.06,15.66,0.0,Barishal
19931229,23.8,14.25,0.0,Barishal
19931230,26.89,15.53,0.0,Barishal
19931231,27.3,15.66,0.0,Barishal
19940101,26.4,16.14,0.0,Barishal
19940102,27.76,14.06,0.0,Barishal
19940103,28.46,14.94,0.0,Barishal
19940104,28.77,14.28,0.0,Barishal
19940105,28.03,14.08,0.0,Barishal
19940106,27.96,15.1,0.0,Barishal
19940107,27.4,14.17,0.0,Barishal
19940108,27.25,13.66,0.0,Barishal
19940109,27.47,14.26,0.0,Barishal
19940110,27.59,14.13,0.0,Barishal
19940111,26.79,15.07,0.0,Barishal
19940112,27.27,17.3,0.0,Barishal
19940113,28.65,16.03,0.0,Barishal
19940114,28.77,16.11,0.0,Barishal
19940115,28.52,18.62,0.0,Barishal
19940116,28.01,19.16,0.05,Barishal
19940117,25.81,15.34,0.03,Barishal
19940118,24.67,12.49,4.71,Barishal
19940119,26.29,11.6,0.0,Barishal
19940120,27.04,12.73,0.0,Barishal
19940121,27.74,13.3,0.0,Barishal
19940122,27.31,12.97,0.0,Barishal
19940123,26.96,11.74,0.0,Barishal
19940124,26.78,12.43,0.0,Barishal
19940125,27.56,13.52,0.0,Barishal
19940126,28.32,14.63,0.0,Barishal
19940127,29.18,15.68,0.0,Barishal
19940128,29.7,15.18,0.0,Barishal
19940129,29.98,14.81,0.0,Barishal
19940130,30.11,16.97,0.0,Barishal
19940131,27.46,16.77,2.64,Barishal
19940201,28.47,17.28,0.42,Barishal
19940202,26.86,17.37,2.08,Barishal
19940203,25.82,14.55,0.03,Barishal
19940204,26.68,14.09,0.87,Barishal
19940205,27.66,14.23,0.0,Barishal
19940206,29.18,14.59,0.0,Barishal
19940207,30.69,15.49,0.0,Barishal
19940208,30.46,15.62,0.0,Barishal
19940209,28.8,17.13,0.43,Barishal
19940210,27.55,15.96,0.0,Barishal
19940211,27.39,14.82,1.97,Barishal
19940212,27.17,14.78,0.0,Barishal
19940213,29.41,16.82,0.0,Barishal
19940214,28.59,14.91,0.0,Barishal
19940215,30.34,15.98,0.0,Barishal
19940216,30.22,17.48,0.55,Barishal
19940217,30.68,16.54,1.63,Barishal
19940218,31.44,17.47,0.0,Barishal
19940219,31.33,17.01,0.0,Barishal
19940220,31.54,17.15,0.0,Barishal
19940221,32.22,18.32,0.0,Barishal
19940222,30.88,20.68,1.47,Barishal
19940223,29.76,18.91,0.15,Barishal
19940224,28.09,14.11,4.36,Barishal
19940225,28.09,14.12,0.0,Barishal
19940226,29.07,14.86,0.0,Barishal
19940227,30.99,17.42,0.0,Barishal
19940228,32.38,16.83,0.0,Barishal
19940301,32.28,18.75,0.0,Barishal
19940302,32.45,18.13,0.0,Barishal
19940303,32.78,17.83,0.0,Barishal
19940304,32.76,18.1,0.0,Barishal
19940305,34.08,19.63,0.0,Barishal
19940306,34.88,20.12,0.0,Barishal
19940307,35.42,22.15,0.0,Barishal
19940308,35.09,19.68,0.0,Barishal
19940309,34.42,18.87,0.0,Barishal
19940310,34.36,17.84,0.0,Barishal
19940311,34.54,17.38,0.0,Barishal
19940312,35.47,19.65,0.0,Barishal
19940313,34.19,21.07,0.0,Barishal
19940314,35.54,22.26,0.18,Barishal
19940315,35.47,22.87,1.3,Barishal
19940316,35.93,22.8,0.0,Barishal
19940317,36.71,23.0,0.02,Barishal
19940318,35.39,23.36,0.05,Barishal
19940319,34.5,24.05,0.01,Barishal
19940320,34.52,23.59,0.0,Barishal
19940321,35.78,24.37,0.0,Barishal
19940322,35.09,24.76,0.0,Barishal
19940323,34.53,23.58,0.0,Barishal
19940324,35.54,23.95,0.33,Barishal
19940325,34.35,24.49,0.98,Barishal
19940326,33.17,25.13,0.81,Barishal
19940327,30.68,24.69,12.32,Barishal
19940328,33.12,24.19,10.24,Barishal
19940329,31.91,23.66,7.0,Barishal
19940330,32.95,24.41,6.26,Barishal
19940331,33.68,24.45,5.92,Barishal
19940401,31.42,25.25,1.46,Barishal
19940402,28.95,23.58,3.74,Barishal
19940403,29.08,22.48,27.03,Barishal
19940404,32.83,22.97,6.49,Barishal
19940405,34.37,22.89,0.0,Barishal
19940406,35.44,23.44,0.0,Barishal
19940407,36.23,23.87,0.0,Barishal
19940408,36.96,24.06,0.0,Barishal
19940409,38.08,24.21,0.0,Barishal
19940410,37.88,24.2,0.0,Barishal
19940411,38.18,24.43,0.0,Barishal
19940412,37.13,24.95,0.0,Barishal
19940413,37.89,24.34,0.0,Barishal
19940414,38.94,24.87,0.0,Barishal
19940415,38.63,25.05,0.0,Barishal
19940416,38.05,25.39,0.0,Barishal
19940417,36.39,27.14,0.0,Barishal
19940418,34.51,26.28,1.99,Barishal
19940419,33.9,25.21,2.43,Barishal
19940420,34.83,25.35,6.22,Barishal
19940421,32.35,25.21,10.3,Barishal
19940422,31.43,25.89,5.0,Barishal
19940423,33.94,25.2,4.08,Barishal
19940424,35.81,24.95,0.47,Barishal
19940425,35.3,24.31,0.51,Barishal
19940426,34.47,26.05,2.63,Barishal
19940427,35.52,25.45,0.46,Barishal
19940428,37.26,25.21,0.66,Barishal
19940429,34.43,26.3,0.04,Barishal
19940430,36.43,25.57,0.0,Barishal
19940501,36.61,26.42,0.0,Barishal
19940502,35.41,27.43,0.0,Barishal
19940503,39.68,27.27,0.17,Barishal
19940504,34.05,27.05,7.65,Barishal
19940505,33.2,27.29,0.02,Barishal
19940506,33.7,26.99,0.02,Barishal
19940507,35.89,26.92,0.12,Barishal
19940508,34.13,27.43,1.58,Barishal
19940509,33.36,26.69,5.96,Barishal
19940510,32.16,26.27,6.18,Barishal
19940511,35.25,25.99,0.51,Barishal
19940512,36.12,26.58,1.51,Barishal
19940513,34.83,27.19,0.04,Barishal
19940514,36.63,26.91,0.06,Barishal
19940515,36.4,27.1,0.01,Barishal
19940516,35.72,27.3,1.25,Barishal
19940517,34.57,27.31,5.64,Barishal
19940518,33.96,25.86,5.38,Barishal
19940519,33.35,25.62,17.34,Barishal
19940520,31.62,26.85,13.18,Barishal
19940521,31.91,26.81,3.39,Barishal
19940522,33.12,26.65,3.05,Barishal
19940523,33.31,27.65,0.0,Barishal
19940524,31.82,27.97,0.05,Barishal
19940525,32.06,27.63,0.7,Barishal
19940526,32.97,27.13,2.23,Barishal
19940527,33.4,26.95,5.6,Barishal
19940528,34.42,27.23,0.29,Barishal
19940529,34.11,27.65,0.21,Barishal
19940530,34.65,27.6,1.0,Barishal
19940531,35.02,27.67,2.1,Barishal
19940601,34.56,27.61,4.12,Barishal
19940602,34.96,27.61,0.05,Barishal
19940603,34.92,27.8,0.09,Barishal
19940604,34.44,28.04,0.05,Barishal
19940605,31.88,27.51,35.48,Barishal
19940606,31.92,27.08,10.91,Barishal
19940607,32.98,26.65,13.03,Barishal
19940608,32.04,27.55,0.07,Barishal
19940609,30.82,27.62,0.05,Barishal
19940610,30.29,27.28,0.1,Barishal
19940611,31.56,27.33,4.63,Barishal
19940612,31.08,27.87,12.34,Barishal
19940613,30.73,28.07,10.84,Barishal
19940614,31.26,27.6,2.81,Barishal
19940615,31.98,27.48,5.35,Barishal
19940616,31.49,27.33,15.23,Barishal
19940617,32.1,26.92,13.37,Barishal
19940618,30.76,27.09,21.29,Barishal
19940619,31.08,27.06,8.63,Barishal
19940620,30.95,27.36,4.57,Barishal
19940621,32.0,27.1,2.55,Barishal
19940622,30.9,27.49,2.36,Barishal
19940623,30.76,26.69,0.64,Barishal
19940624,29.6,26.39,2.48,Barishal
19940625,32.13,26.58,0.85,Barishal
19940626,29.39,26.64,0.67,Barishal
19940627,29.84,26.65,5.05,Barishal
19940628,29.55,26.7,29.12,Barishal
19940629,29.71,26.66,52.45,Barishal
19940630,29.83,26.48,13.08,Barishal
19940701,31.02,26.61,3.91,Barishal
19940702,29.77,26.62,7.15,Barishal
19940703,29.51,26.64,4.4,Barishal
19940704,29.96,26.55,8.46,Barishal
19940705,30.32,26.52,12.93,Barishal
19940706,30.9,26.69,14.85,Barishal
19940707,29.99,27.12,29.9,Barishal
19940708,29.32,27.1,10.39,Barishal
19940709,30.61,26.92,2.21,Barishal
19940710,30.53,26.92,1.3,Barishal
19940711,30.58,26.73,1.5,Barishal
19940712,30.62,26.45,1.23,Barishal
19940713,29.54,26.77,1.66,Barishal
19940714,30.58,26.58,2.7,Barishal
19940715,29.85,26.7,4.11,Barishal
19940716,30.12,26.65,4.8,Barishal
19940717,30.57,26.76,12.48,Barishal
19940718,30.87,25.91,2.53,Barishal
19940719,30.53,26.56,5.2,Barishal
19940720,30.39,26.46,4.75,Barishal
19940721,29.77,26.56,3.36,Barishal
19940722,29.36,26.43,2.76,Barishal
19940723,29.62,26.07,1.23,Barishal
19940724,30.74,26.34,1.12,Barishal
19940725,30.32,26.35,0.87,Barishal
19940726,29.09,26.37,0.31,Barishal
19940727,31.93,26.0,0.61,Barishal
19940728,30.73,26.6,0.98,Barishal
19940729,29.89,26.67,5.02,Barishal
19940730,31.03,26.68,3.19,Barishal
19940731,31.32,26.86,2.93,Barishal
19940801,30.9,26.71,2.07,Barishal
19940802,29.25,26.7,0.86,Barishal
19940803,30.59,26.71,3.49,Barishal
19940804,30.41,26.89,9.47,Barishal
19940805,30.03,26.08,7.94,Barishal
19940806,30.42,26.01,17.33,Barishal
19940807,29.86,26.41,15.05,Barishal
19940808,30.58,26.5,4.19,Barishal
19940809,30.54,25.91,1.77,Barishal
19940810,30.2,26.44,1.84,Barishal
19940811,28.24,26.32,3.9,Barishal
19940812,30.88,26.13,14.51,Barishal
19940813,30.52,26.26,11.26,Barishal
19940814,29.81,26.57,10.69,Barishal
19940815,31.89,26.55,15.19,Barishal
19940816,30.69,26.17,8.35,Barishal
19940817,30.33,26.27,3.93,Barishal
19940818,30.19,26.08,1.33,Barishal
19940819,30.65,26.02,2.38,Barishal
19940820,30.75,26.13,1.83,Barishal
19940821,31.3,26.16,1.29,Barishal
19940822,29.26,26.37,0.35,Barishal
19940823,30.12,26.29,1.51,Barishal
19940824,30.45,26.21,3.72,Barishal
19940825,29.12,26.52,5.32,Barishal
19940826,30.47,26.47,2.94,Barishal
19940827,30.58,26.45,3.47,Barishal
19940828,30.57,26.2,3.61,Barishal
19940829,30.26,26.24,3.71,Barishal
19940830,29.82,26.16,0.5,Barishal
19940831,28.56,25.96,2.87,Barishal
19940901,28.73,26.21,3.85,Barishal
19940902,30.47,26.45,2.28,Barishal
19940903,30.5,26.53,0.72,Barishal
19940904,30.13,26.44,1.28,Barishal
19940905,30.91,26.27,1.43,Barishal
19940906,30.32,26.22,4.82,Barishal
19940907,31.58,25.96,1.44,Barishal
19940908,30.7,26.34,0.38,Barishal
19940909,28.84,26.54,4.92,Barishal
19940910,30.09,25.92,10.88,Barishal
19940911,30.54,25.37,2.34,Barishal
19940912,29.2,26.56,1.93,Barishal
19940913,30.34,26.17,0.93,Barishal
19940914,29.67,26.29,0.85,Barishal
19940915,30.65,26.14,2.36,Barishal
19940916,28.89,26.15,6.98,Barishal
19940917,30.0,26.03,6.2,Barishal
19940918,30.43,25.8,1.13,Barishal
19940919,30.25,26.23,2.23,Barishal
19940920,28.73,25.78,6.05,Barishal
19940921,31.05,24.95,19.21,Barishal
19940922,31.27,23.92,4.54,Barishal
19940923,31.16,23.94,0.0,Barishal
19940924,31.88,23.59,0.0,Barishal
19940925,31.99,23.37,0.0,Barishal
19940926,32.13,22.94,0.0,Barishal
19940927,31.73,23.8,0.0,Barishal
19940928,32.08,23.74,0.89,Barishal
19940929,32.21,22.26,0.0,Barishal
19940930,31.17,23.19,0.0,Barishal
19941001,28.36,24.98,0.46,Barishal
19941002,29.89,25.34,0.48,Barishal
19941003,29.1,25.28,0.62,Barishal
19941004,29.66,25.12,2.62,Barishal
19941005,29.95,25.35,4.65,Barishal
19941006,29.53,25.32,3.76,Barishal
19941007,28.0,24.88,8.89,Barishal
19941008,28.76,24.8,3.8,Barishal
19941009,29.11,24.9,4.2,Barishal
19941010,30.6,25.46,4.53,Barishal
19941011,31.33,24.65,2.13,Barishal
19941012,30.87,23.44,5.31,Barishal
19941013,31.84,23.01,0.0,Barishal
19941014,31.57,22.29,0.0,Barishal
19941015,31.85,22.5,0.0,Barishal
19941016,31.8,21.99,0.0,Barishal
19941017,32.09,21.19,0.0,Barishal
19941018,31.52,24.96,0.0,Barishal
19941019,30.41,23.49,0.0,Barishal
19941020,32.33,23.27,0.0,Barishal
19941021,31.84,23.01,0.01,Barishal
19941022,29.22,25.02,0.11,Barishal
19941023,29.09,24.79,0.22,Barishal
19941024,31.0,24.36,0.71,Barishal
19941025,30.76,22.97,0.63,Barishal
19941026,31.86,22.2,0.0,Barishal
19941027,31.83,21.83,0.01,Barishal
19941028,31.97,21.7,0.0,Barishal
19941029,31.97,21.62,0.0,Barishal
19941030,31.9,22.69,0.22,Barishal
19941031,32.16,22.25,0.1,Barishal
19941101,32.09,22.94,0.0,Barishal
19941102,31.48,22.94,0.0,Barishal
19941103,31.5,21.79,1.04,Barishal
19941104,32.65,21.53,0.51,Barishal
19941105,32.79,22.13,0.01,Barishal
19941106,30.89,22.06,0.0,Barishal
19941107,32.24,22.14,0.0,Barishal
19941108,29.69,23.18,0.0,Barishal
19941109,31.76,22.26,0.0,Barishal
19941110,30.2,23.33,1.67,Barishal
19941111,31.24,22.34,1.85,Barishal
19941112,31.36,21.89,3.55,Barishal
19941113,31.29,21.68,1.13,Barishal
19941114,31.18,21.03,0.02,Barishal
19941115,31.06,19.19,0.16,Barishal
19941116,30.77,18.65,1.23,Barishal
19941117,30.87,19.39,0.0,Barishal
19941118,31.11,18.44,0.0,Barishal
19941119,29.75,17.16,0.0,Barishal
19941120,30.17,18.74,0.0,Barishal
19941121,30.13,18.59,0.0,Barishal
19941122,30.7,18.07,0.0,Barishal
19941123,30.35,19.93,0.17,Barishal
19941124,26.63,21.36,0.1,Barishal
19941125,28.44,19.33,2.82,Barishal
19941126,29.3,18.22,0.32,Barishal
19941127,29.43,18.99,0.0,Barishal
19941128,29.18,16.94,0.0,Barishal
19941129,29.43,16.19,0.0,Barishal
19941130,29.58,16.28,0.0,Barishal
19941201,29.33,17.85,0.0,Barishal
19941202,28.55,17.23,0.0,Barishal
19941203,28.89,16.56,0.0,Barishal
19941204,28.88,17.98,0.0,Barishal
19941205,28.85,18.99,0.0,Barishal
19941206,29.25,16.46,0.0,Barishal
19941207,28.8,15.42,0.0,Barishal
19941208,28.24,15.75,0.0,Barishal
19941209,28.95,14.62,0.0,Barishal
19941210,29.36,15.43,0.0,Barishal
19941211,29.45,14.67,0.0,Barishal
19941212,28.24,15.82,0.0,Barishal
19941213,26.27,11.78,0.0,Barishal
19941214,26.14,11.46,0.0,Barishal
19941215,27.38,12.83,0.0,Barishal
19941216,27.26,13.75,0.0,Barishal
19941217,27.78,13.49,0.0,Barishal
19941218,27.6,13.87,0.0,Barishal
19941219,27.61,14.51,0.0,Barishal
19941220,26.72,14.0,0.0,Barishal
19941221,26.76,13.99,0.0,Barishal
19941222,26.42,13.54,0.0,Barishal
19941223,26.76,13.52,0.0,Barishal
19941224,26.74,15.84,0.0,Barishal
19941225,27.99,14.57,0.0,Barishal
19941226,27.21,13.77,0.0,Barishal
19941227,26.26,14.11,0.0,Barishal
19941228,27.25,16.55,0.0,Barishal
19941229,27.5,15.65,0.0,Barishal
19941230,27.17,14.02,0.0,Barishal
19941231,27.06,15.55,0.0,Barishal
19950101,27.07,15.26,0.0,Barishal
19950102,26.26,13.61,0.0,Barishal
19950103,25.11,11.73,0.02,Barishal
19950104,25.18,11.72,0.0,Barishal
19950105,26.79,12.22,0.0,Barishal
19950106,26.14,14.33,0.0,Barishal
19950107,28.37,15.35,0.0,Barishal
19950108,28.35,15.88,0.0,Barishal
19950109,26.87,18.06,0.07,Barishal
19950110,25.57,16.51,1.75,Barishal
19950111,26.69,15.61,0.15,Barishal
19950112,26.62,14.71,0.08,Barishal
19950113,26.31,15.17,0.06,Barishal
19950114,25.83,12.51,0.0,Barishal
19950115,26.92,11.57,0.0,Barishal
19950116,29.44,14.46,0.0,Barishal
19950117,30.55,16.3,0.0,Barishal
19950118,26.64,16.92,0.11,Barishal
19950119,26.98,14.08,0.57,Barishal
19950120,26.86,12.56,0.0,Barishal
19950121,27.59,12.51,0.0,Barishal
19950122,26.27,12.85,0.0,Barishal
19950123,25.89,11.62,0.0,Barishal
19950124,25.34,11.95,0.0,Barishal
19950125,25.41,11.55,0.0,Barishal
19950126,25.88,10.83,0.0,Barishal
19950127,26.59,11.76,0.0,Barishal
19950128,27.51,12.04,0.0,Barishal
19950129,27.97,12.57,0.0,Barishal
19950130,27.87,14.89,0.0,Barishal
19950131,27.21,13.79,0.0,Barishal
19950201,27.75,14.32,0.0,Barishal
19950202,27.15,14.84,0.0,Barishal
19950203,28.7,13.4,0.0,Barishal
19950204,29.28,14.7,0.0,Barishal
19950205,30.45,15.48,0.0,Barishal
19950206,29.23,15.99,0.0,Barishal
19950207,29.0,14.88,0.0,Barishal
19950208,29.03,14.14,0.0,Barishal
19950209,29.04,14.86,0.0,Barishal
19950210,29.86,17.19,0.04,Barishal
19950211,29.37,19.04,0.32,Barishal
19950212,31.59,19.45,0.0,Barishal
19950213,32.11,18.45,0.0,Barishal
19950214,33.63,19.75,0.0,Barishal
19950215,33.31,20.38,0.0,Barishal
19950216,29.42,19.04,0.02,Barishal
19950217,30.17,15.94,0.0,Barishal
19950218,30.31,16.81,0.0,Barishal
19950219,30.39,20.27,3.39,Barishal
19950220,28.98,19.72,3.16,Barishal
19950221,30.57,18.66,0.57,Barishal
19950222,31.5,19.38,0.0,Barishal
19950223,30.98,19.97,0.01,Barishal
19950224,30.72,19.32,20.57,Barishal
19950225,28.97,14.8,0.18,Barishal
19950226,29.47,17.24,0.11,Barishal
19950227,30.62,18.31,0.0,Barishal
19950228,29.97,19.76,1.72,Barishal
19950301,31.04,20.06,1.19,Barishal
19950302,32.59,19.59,0.0,Barishal
19950303,33.07,17.95,0.0,Barishal
19950304,32.58,18.53,0.0,Barishal
19950305,33.07,18.63,0.0,Barishal
19950306,34.13,18.16,0.0,Barishal
19950307,34.31,19.15,0.01,Barishal
19950308,33.18,19.73,0.01,Barishal
19950309,34.15,21.32,0.0,Barishal
19950310,32.77,19.93,0.0,Barishal
19950311,32.95,19.88,0.0,Barishal
19950312,33.52,21.83,0.0,Barishal
19950313,32.75,18.96,0.0,Barishal
19950314,33.99,18.32,0.0,Barishal
19950315,34.8,19.27,0.0,Barishal
19950316,35.1,21.66,0.0,Barishal
19950317,36.07,21.72,0.0,Barishal
19950318,36.26,22.27,0.0,Barishal
19950319,37.1,23.84,0.0,Barishal
19950320,37.48,23.65,0.0,Barishal
19950321,37.61,21.82,0.0,Barishal
19950322,37.96,22.46,0.0,Barishal
19950323,38.68,22.87,0.0,Barishal
19950324,37.16,23.22,0.0,Barishal
19950325,38.04,24.39,0.0,Barishal
19950326,35.1,24.77,0.0,Barishal
19950327,32.74,24.51,0.0,Barishal
19950328,34.61,22.57,0.04,Barishal
19950329,34.55,23.79,0.3,Barishal
19950330,35.45,23.86,0.75,Barishal
19950331,35.78,24.89,5.02,Barishal
19950401,36.34,24.47,2.34,Barishal
19950402,35.81,24.99,6.96,Barishal
19950403,37.47,24.1,0.0,Barishal
19950404,37.51,22.09,0.0,Barishal
19950405,35.99,23.09,0.0,Barishal
19950406,36.56,24.41,0.03,Barishal
19950407,36.62,25.5,0.87,Barishal
19950408,35.4,25.5,8.65,Barishal
19950409,33.7,25.81,10.93,Barishal
19950410,35.2,24.89,0.04,Barishal
19950411,36.69,24.6,0.0,Barishal
19950412,37.5,25.39,1.75,Barishal
19950413,35.8,26.0,6.95,Barishal
19950414,34.33,25.46,7.55,Barishal
19950415,35.06,25.14,0.0,Barishal
19950416,35.98,24.66,0.16,Barishal
19950417,36.87,25.24,0.29,Barishal
19950418,37.78,25.69,0.0,Barishal
19950419,39.38,26.04,0.0,Barishal
19950420,36.55,26.78,0.0,Barishal
19950421,35.94,27.15,0.19,Barishal
19950422,36.43,25.92,0.02,Barishal
19950423,34.76,26.01,0.0,Barishal
19950424,35.59,26.04,0.0,Barishal
19950425,37.75,25.69,0.0,Barishal
19950426,38.15,26.65,0.0,Barishal
19950427,37.63,26.69,0.0,Barishal
19950428,36.96,26.31,0.0,Barishal
19950429,37.22,26.49,0.03,Barishal
19950430,37.65,26.12,0.04,Barishal
19950501,37.29,27.36,0.07,Barishal
19950502,36.64,27.59,0.04,Barishal
19950503,38.11,27.34,0.01,Barishal
19950504,37.85,27.48,0.0,Barishal
19950505,36.67,27.69,0.0,Barishal
19950506,34.14,27.84,0.45,Barishal
19950507,35.19,27.4,0.88,Barishal
19950508,34.73,27.18,0.14,Barishal
19950509,33.72,27.12,2.08,Barishal
19950510,32.39,26.26,0.31,Barishal
19950511,33.18,26.35,0.57,Barishal
19950512,30.84,27.02,2.65,Barishal
19950513,30.19,27.05,4.03,Barishal
19950514,31.08,26.75,3.82,Barishal
19950515,31.28,27.09,5.69,Barishal
19950516,31.07,27.44,24.38,Barishal
19950517,29.08,26.99,53.33,Barishal
19950518,31.78,26.78,17.03,Barishal
19950519,32.29,26.08,3.66,Barishal
19950520,32.31,25.63,0.0,Barishal
19950521,32.55,26.19,0.0,Barishal
19950522,33.53,26.06,0.3,Barishal
19950523,33.33,26.06,1.12,Barishal
19950524,32.43,26.9,0.3,Barishal
19950525,34.71,25.77,0.0,Barishal
19950526,34.03,26.63,1.07,Barishal
19950527,32.86,26.96,0.84,Barishal
19950528,33.54,27.1,0.0,Barishal
19950529,33.97,27.02,0.0,Barishal
19950530,34.39,26.85,0.0,Barishal
19950531,35.08,27.48,0.0,Barishal
19950601,33.78,27.49,0.0,Barishal
19950602,32.59,28.01,0.03,Barishal
19950603,32.44,27.98,3.45,Barishal
19950604,30.64,27.72,7.97,Barishal
19950605,31.56,27.4,2.65,Barishal
19950606,33.1,27.73,0.65,Barishal
19950607,32.46,28.03,1.11,Barishal
19950608,32.39,28.12,2.55,Barishal
19950609,31.9,28.27,2.28,Barishal
19950610,31.48,27.94,0.42,Barishal
19950611,33.14,27.14,4.7,Barishal
19950612,31.09,27.12,20.23,Barishal
19950613,29.48,27.22,27.12,Barishal
19950614,31.46,27.69,16.07,Barishal
19950615,32.79,27.56,0.86,Barishal
19950616,32.6,27.98,0.32,Barishal
19950617,30.96,27.7,12.24,Barishal
19950618,30.24,27.34,10.78,Barishal
19950619,30.36,27.51,7.2,Barishal
19950620,30.02,27.21,8.96,Barishal
19950621,30.99,26.91,14.22,Barishal
19950622,29.34,27.44,6.48,Barishal
19950623,30.5,26.97,3.78,Barishal
19950624,30.59,27.05,6.75,Barishal
19950625,31.24,26.94,4.9,Barishal
19950626,31.41,26.74,1.5,Barishal
19950627,31.46,26.39,0.94,Barishal
19950628,31.61,27.1,1.5,Barishal
19950629,30.76,27.4,0.3,Barishal
19950630,29.79,27.45,0.48,Barishal
19950701,30.75,27.59,0.32,Barishal
